"국가",2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2018
"국가",　고정광대역인터넷가입자수,보안 인터넷서버　,　정보통신기술상품(수출),　정보통신기술상품(수입),　정보통신기술서비스(수출),　고정광대역인터넷가입자수,보안 인터넷서버　,　정보통신기술상품(수출),　정보통신기술상품(수입),　정보통신기술서비스(수출),　고정광대역인터넷가입자수,보안 인터넷서버　,　정보통신기술상품(수출),　정보통신기술상품(수입),　정보통신기술서비스(수출),보안 인터넷서버　
"아프가니스탄",0.021 (per 100 people),2.150 (per 1 million people),-,0.165 (% total goods imports),9.834 (% of service exports BoP),0.025 (per 100 people),12.040 (per 1 million people),-,0.262 (% total goods imports),15.312 (% of service exports BoP),0.083 (per 100 people),43.448 (per 1 million people),-,-,16.426 (% of service exports BoP),52.862 (per 1 million people)
"알바니아",8.308 (per 100 people),68.386 (per 1 million people),0.793 (% of total goods exports),3.583 (% total goods imports),4.983 (% of service exports BoP),9.103 (per 100 people),144.640 (per 1 million people),0.272 (% of total goods exports),2.941 (% total goods imports),4.748 (% of service exports BoP),10.362 (per 100 people),443.020 (per 1 million people),0.030 (% of total goods exports),1.173 (% total goods imports),3.044 (% of service exports BoP),526.100 (per 1 million people)
"알제리",5.692 (per 100 people),3.826 (per 1 million people),0.002 (% of total goods exports),5.380 (% total goods imports),4.982 (% of service exports BoP),7.042 (per 100 people),7.620 (per 1 million people),0.021 (% of total goods exports),5.181 (% total goods imports),5.622 (% of service exports BoP),7.770 (per 100 people),63.326 (per 1 million people),0.029 (% of total goods exports),4.870 (% total goods imports),5.242 (% of service exports BoP),67.608 (per 1 million people)
"미국령사모아",-,17.917 (per 1 million people),-,-,-,-,179.401 (per 1 million people),-,-,-,-,988.853 (per 1 million people),-,-,-,450.735 (per 1 million people)
"안도라",39.344 (per 100 people),2025.355 (per 1 million people),-,-,-,42.041 (per 100 people),2833.228 (per 1 million people),-,-,-,44.545 (per 100 people),3415.540 (per 1 million people),-,-,-,5194.400 (per 1 million people)
"앙골라",0.551 (per 100 people),8.141 (per 1 million people),-,3.007 (% total goods imports),2.402 (% of service exports BoP),0.427 (per 100 people),8.321 (per 1 million people),-,-,3.047 (% of service exports BoP),0.325 (per 100 people),10.799 (per 1 million people),-,-,2.485 (% of service exports BoP),11.198 (per 1 million people)
"앤티가바부다",10.008 (per 100 people),694.697 (per 1 million people),11.782 (% of total goods exports),3.628 (% total goods imports),0.880 (% of service exports BoP),9.173 (per 100 people),804.003 (per 1 million people),0.811 (% of total goods exports),3.141 (% total goods imports),0.898 (% of service exports BoP),8.822 (per 100 people),890.743 (per 1 million people),0.958 (% of total goods exports),3.078 (% total goods imports),0.895 (% of service exports BoP),841.244 (per 1 million people)
"아르헨티나",15.790 (per 100 people),123.273 (per 1 million people),0.117 (% of total goods exports),9.399 (% total goods imports),11.151 (% of service exports BoP),16.473 (per 100 people),735.025 (per 1 million people),0.089 (% of total goods exports),8.479 (% total goods imports),11.141 (% of service exports BoP),17.715 (per 100 people),1628.591 (per 1 million people),0.115 (% of total goods exports),8.686 (% total goods imports),13.227 (% of service exports BoP),1872.591 (per 1 million people)
